Date,North sea,Norwegian sea,Barents sea,Sum
1979-04,0.642663,0,0,0.642663
1979-05,0.658057,0,0,0.658057
1979-06,0.669937,0,0,0.669937
1979-07,0.680451,0,0,0.680451
1979-08,0.696501,0,0,0.696501
1979-09,0.71216,0,0,0.71216
1979-10,0.716811,0,0,0.716811
1979-11,0.737182,0,0,0.737182
1979-12,0.763749,0,0,0.763749
1980-01,0.790281,0,0,0.790281
1980-02,0.824616,0,0,0.824616
1980-03,0.853461,0,0,0.853461
1980-04,0.873422,0,0,0.873422
1980-05,0.897841,0,0,0.897841
1980-06,0.928994,0,0,0.928994
1980-07,0.917549,0,0,0.917549
1980-08,0.930209,0,0,0.930209
1980-09,0.93535,0,0,0.93535
1980-10,0.956632,0,0,0.956632
1980-11,0.95946,0,0,0.95946
1980-12,0.958928,0,0,0.958928
1981-01,0.957241,0,0,0.957241
1981-02,0.946333,0,0,0.946333
1981-03,0.944107,0,0,0.944107
1981-04,0.944859,0,0,0.944859
1981-05,0.94331,0,0,0.94331
1981-06,0.943058,0,0,0.943058
1981-07,0.975975,0,0,0.975975
1981-08,0.945496,0,0,0.945496
1981-09,0.947581,0,0,0.947581
1981-10,0.940729,0,0,0.940729
1981-11,0.941461,0,0,0.941461
1981-12,0.941817,0,0,0.941817
1982-01,0.946576,0,0,0.946576
1982-02,0.948847,0,0,0.948847
1982-03,0.95302,0,0,0.95302
1982-04,0.959744,0,0,0.959744
1982-05,0.953318,0,0,0.953318
1982-06,0.940803,0,0,0.940803
1982-07,0.931401,0,0,0.931401
1982-08,0.952239,0,0,0.952239
1982-09,0.939651,0,0,0.939651
1982-10,0.934495,0,0,0.934495
1982-11,0.9395,0,0,0.9395
1982-12,0.944662,0,0,0.944662
1983-01,0.941086,0,0,0.941086
1983-02,0.946857,0,0,0.946857
1983-03,0.951214,0,0,0.951214
1983-04,0.952993,0,0,0.952993
1983-05,0.963983,0,0,0.963983
1983-06,0.979657,0,0,0.979657
1983-07,0.996105,0,0,0.996105
1983-08,1.00609,0,0,1.00609
1983-09,1.02153,0,0,1.02153
1983-10,1.04731,0,0,1.04731
1983-11,1.05642,0,0,1.05642
1983-12,1.06808,0,0,1.06808
1984-01,1.08223,0,0,1.08223
1984-02,1.09565,0,0,1.09565
1984-03,1.10577,0,0,1.10577
1984-04,1.11472,0,0,1.11472
1984-05,1.13092,0,0,1.13092
1984-06,1.1414,0,0,1.1414
1984-07,1.14118,0,0,1.14118
1984-08,1.1475,0,0,1.1475
1984-09,1.16153,0,0,1.16153
1984-10,1.17504,0,0,1.17504
1984-11,1.18745,0,0,1.18745
1984-12,1.19891,0,0,1.19891
1985-01,1.2096,0,0,1.2096
1985-02,1.20968,0,0,1.20968
1985-03,1.21803,0,0,1.21803
1985-04,1.22774,0,0,1.22774
1985-05,1.23148,0,0,1.23148
1985-06,1.22638,0,0,1.22638
1985-07,1.2409,0,0,1.2409
1985-08,1.25486,0,0,1.25486
1985-09,1.25905,0,0,1.25905
1985-10,1.25991,0,0,1.25991
1985-11,1.26633,0,0,1.26633
1985-12,1.275,0,0,1.275
1986-01,1.28479,0,0,1.28479
1986-02,1.29514,0,0,1.29514
1986-03,1.30435,0,0,1.30435
1986-04,1.24111,0,0,1.24111
1986-05,1.24424,0,0,1.24424
1986-06,1.26632,0,0,1.26632
1986-07,1.28312,0,0,1.28312
1986-08,1.30184,0,0,1.30184
1986-09,1.31122,0,0,1.31122
1986-10,1.33017,0,0,1.33017
1986-11,1.34389,0,0,1.34389
1986-12,1.35739,0,0,1.35739
1987-01,1.37829,0,0,1.37829
1987-02,1.39063,0,0,1.39063
1987-03,1.4029,0,0,1.4029
1987-04,1.48981,0,0,1.48981
1987-05,1.51424,0,0,1.51424
1987-06,1.51496,0,0,1.51496
1987-07,1.52126,0,0,1.52126
1987-08,1.49209,0,0,1.49209
1987-09,1.51267,0,0,1.51267
1987-10,1.52633,0,0,1.52633
1987-11,1.53661,0,0,1.53661
1987-12,1.53857,0,0,1.53857
1988-01,1.53766,0,0,1.53766
1988-02,1.5533,0,0,1.5533
1988-03,1.56805,0,0,1.56805
1988-04,1.58155,0,0,1.58155
1988-05,1.58438,0,0,1.58438
1988-06,1.58746,0,0,1.58746
1988-07,1.60169,0,0,1.60169
1988-08,1.64105,0,0,1.64105
1988-09,1.64883,0,0,1.64883
1988-10,1.65426,0,0,1.65426
1988-11,1.66478,0,0,1.66478
1988-12,1.68327,0,0,1.68327
1989-01,1.71592,0,0,1.71592
1989-02,1.72737,0,0,1.72737
1989-03,1.75729,0,0,1.75729
1989-04,1.78981,0,0,1.78981
1989-05,1.8265,0,0,1.8265
1989-06,1.86845,0,0,1.86845
1989-07,1.90472,0,0,1.90472
1989-08,1.95282,0,0,1.95282
1989-09,1.97635,0,0,1.97635
1989-10,2.01144,0,0,2.01144
1989-11,2.04475,0,0,2.04475
1989-12,2.06229,0,0,2.06229
1990-01,2.07351,0,0,2.07351
1990-02,2.09129,0,0,2.09129
1990-03,2.09852,0,0,2.09852
1990-04,2.09345,0,0,2.09345
1990-05,2.09867,0,0,2.09867
1990-06,2.11083,0,0,2.11083
1990-07,2.0917,0,0,2.0917
1990-08,2.07814,0,0,2.07814
1990-09,2.09216,0,0,2.09216
1990-10,2.11078,0,0,2.11078
1990-11,2.12899,0,0,2.12899
1990-12,2.15551,0,0,2.15551
1991-01,2.17617,0,0,2.17617
1991-02,2.19649,0,0,2.19649
1991-03,2.21561,0,0,2.21561
1991-04,2.24071,0,0,2.24071
1991-05,2.27491,0,0,2.27491
1991-06,2.29472,0,0,2.29472
1991-07,2.33147,0,0,2.33147
1991-08,2.30816,0,0,2.30816
1991-09,2.34777,0,0,2.34777
1991-10,2.35718,0,0,2.35718
1991-11,2.36329,0,0,2.36329
1991-12,2.38661,0,0,2.38661
1992-01,2.40693,0,0,2.40693
1992-02,2.42601,0,0,2.42601
1992-03,2.44874,0,0,2.44874
1992-04,2.47704,0,0,2.47704
1992-05,2.46822,0,0,2.46822
1992-06,2.49671,0,0,2.49671
1992-07,2.52782,0,0,2.52782
1992-08,2.60622,0,0,2.60622
1992-09,2.60289,0,0,2.60289
1992-10,2.62375,0,0,2.62375
1992-11,2.64344,0,0,2.64344
1992-12,2.66115,0,0,2.66115
1993-01,2.65215,0,0,2.65215
1993-02,2.65062,0,0,2.65062
1993-03,2.66614,0,0,2.66614
1993-04,2.67432,0,0,2.67432
1993-05,2.70714,0,0,2.70714
1993-06,2.68611,0,0,2.68611
1993-07,2.70112,0,0,2.70112
1993-08,2.71,0,0,2.71
1993-09,2.72101,0,0,2.72101
1993-10,2.75017,0.000320015,0,2.75049
1993-11,2.78027,0.00164867,0,2.78192
1993-12,2.80063,0.00212206,0,2.80275
1994-01,2.84596,0.00451794,0,2.85048
1994-02,2.88275,0.00511489,0,2.88787
1994-03,2.90081,0.00625743,0,2.90707
1994-04,2.91311,0.00910068,0,2.92221
1994-05,2.93971,0.0112949,0,2.95101
1994-06,3.00528,0.0167445,0,3.02202
1994-07,3.02544,0.0226225,0,3.04806
1994-08,2.99117,0.0316671,0,3.02284
1994-09,3.01842,0.0405895,0,3.05901
1994-10,3.0398,0.0493308,0,3.08913
1994-11,3.05768,0.0570434,0,3.11472
1994-12,3.08058,0.066984,0,3.14757
1995-01,3.09733,0.0708204,0,3.16815
1995-02,3.0955,0.0794105,0,3.17491
1995-03,3.10706,0.0868018,0,3.19386
1995-04,3.12619,0.0932214,0,3.21941
1995-05,3.13282,0.102224,0,3.23505
1995-06,3.11996,0.103007,0,3.22296
1995-07,3.13462,0.108706,0,3.24332
1995-08,3.18909,0.110948,0,3.30004
1995-09,3.20329,0.11377,0,3.31706
1995-10,3.21288,0.117554,0,3.33043
1995-11,3.21987,0.126698,0,3.34657
1995-12,3.23426,0.138374,0,3.37264
1996-01,3.24376,0.157155,0,3.40092
1996-02,3.28352,0.176505,0,3.46003
1996-03,3.29367,0.197397,0,3.49107
1996-04,3.31755,0.216065,0,3.53362
1996-05,3.32998,0.232788,0,3.56277
1996-06,3.36167,0.256978,0,3.61864
1996-07,3.38868,0.277099,0,3.66578
1996-08,3.42864,0.298188,0,3.72683
1996-09,3.46601,0.310069,0,3.77608
1996-10,3.47023,0.330202,0,3.80043
1996-11,3.49554,0.34146,0,3.837
1996-12,3.51075,0.354605,0,3.86535
1997-01,3.53852,0.365941,0,3.90446
1997-02,3.54159,0.370544,0,3.91213
1997-03,3.55995,0.373517,0,3.93347
1997-04,3.57435,0.379534,0,3.95388
1997-05,3.59972,0.381113,0,3.98083
1997-06,3.59635,0.383527,0,3.97988
1997-07,3.60589,0.38748,0,3.99337
1997-08,3.58759,0.391046,0,3.97864
1997-09,3.55534,0.402573,0,3.95791
1997-10,3.57249,0.407788,0,3.98027
1997-11,3.57291,0.419938,0,3.99284
1997-12,3.57222,0.431111,0,4.00334
1998-01,3.57264,0.443949,0,4.01659
1998-02,3.57563,0.447319,0,4.02295
1998-03,3.57244,0.456276,0,4.02872
1998-04,3.56307,0.467455,0,4.03053
1998-05,3.52333,0.482639,0,4.00597
1998-06,3.5162,0.49407,0,4.01027
1998-07,3.49039,0.505511,0,3.9959
1998-08,3.42724,0.51629,0,3.94353
1998-09,3.42439,0.518037,0,3.94242
1998-10,3.38981,0.52787,0,3.91768
1998-11,3.35986,0.539138,0,3.899
1998-12,3.34161,0.542258,0,3.88387
1999-01,3.32023,0.544022,0,3.86426
1999-02,3.29609,0.553204,0,3.84929
1999-03,3.28005,0.562607,0,3.84266
1999-04,3.25261,0.568211,0,3.82082
1999-05,3.25755,0.577221,0,3.83477
1999-06,3.21855,0.590561,0,3.80911
1999-07,3.20034,0.608888,0,3.80922
1999-08,3.23796,0.626919,0,3.86488
1999-09,3.21166,0.657105,0,3.86876
1999-10,3.20423,0.678568,0,3.8828
1999-11,3.22846,0.687313,0,3.91577
1999-12,3.25036,0.707429,0,3.95779
2000-01,3.2543,0.718874,0,3.97317
2000-02,3.28136,0.7369,0,4.01826
2000-03,3.30575,0.752885,0,4.05864
2000-04,3.30686,0.763783,0,4.07064
2000-05,3.31079,0.768853,0,4.07964
2000-06,3.33587,0.764929,0,4.1008
2000-07,3.35601,0.768704,0,4.12472
2000-08,3.36019,0.771158,0,4.13135
2000-09,3.37256,0.767069,0,4.13963
2000-10,3.39205,0.770233,0,4.16228
2000-11,3.39348,0.785403,0,4.17888
2000-12,3.39802,0.78866,0,4.18668
2001-01,3.40705,0.809601,0,4.21665
2001-02,3.37179,0.813907,0,4.1857
2001-03,3.33949,0.83416,0,4.17365
2001-04,3.33702,0.857295,0,4.19432
2001-05,3.32964,0.867908,0,4.19755
2001-06,3.3172,0.900708,0,4.2179
2001-07,3.32151,0.92275,0,4.24426
2001-08,3.34029,0.9346,0,4.27489
2001-09,3.37099,0.93811,0,4.3091
2001-10,3.38498,0.941174,0,4.32615
2001-11,3.3907,0.9338,0,4.3245
2001-12,3.39755,0.936704,0,4.33425
2002-01,3.41436,0.926467,0,4.34083
2002-02,3.44526,0.930135,0,4.37539
2002-03,3.43716,0.924391,0,4.36156
2002-04,3.47447,0.921466,0,4.39594
2002-05,3.50368,0.936444,0,4.44013
2002-06,3.53733,0.923341,0,4.46067
2002-07,3.54221,0.924023,0,4.46623
2002-08,3.53197,0.933523,0,4.46549
2002-09,3.49459,0.933414,0,4.42801
2002-10,3.48888,0.948239,0,4.43712
2002-11,3.48365,0.968675,0,4.45233
2002-12,3.47537,0.976997,0,4.45236
2003-01,3.48046,0.977684,0,4.45814
2003-02,3.49513,0.975318,0,4.47045
2003-03,3.54912,0.986812,0,4.53593
2003-04,3.53269,0.991225,0,4.52391
2003-05,3.52134,0.984852,0,4.50619
2003-06,3.47439,0.992771,0,4.46716
2003-07,3.46633,0.986266,0,4.4526
2003-08,3.47261,0.979357,0,4.45196
2003-09,3.51054,0.97148,0,4.48202
2003-10,3.52104,0.964908,0,4.48595
2003-11,3.53682,0.957104,0,4.49392
2003-12,3.55012,0.959819,0,4.50994
2004-01,3.54607,0.96889,0,4.51496
2004-02,3.56113,0.977633,0,4.53877
2004-03,3.56878,0.969856,0,4.53864
2004-04,3.57731,0.965331,0,4.54265
2004-05,3.58999,0.971266,0,4.56125
2004-06,3.6461,0.971645,0,4.61774
2004-07,3.65395,0.967617,0,4.62157
2004-08,3.63835,0.944947,0,4.5833
2004-09,3.61593,0.954579,0,4.57051
2004-10,3.6182,0.954845,0,4.57305
2004-11,3.6134,0.952301,0,4.5657
2004-12,3.59682,0.944244,0,4.54106
2005-01,3.58372,0.93837,0,4.52209
2005-02,3.55668,0.931059,0,4.48774
2005-03,3.55635,0.923169,0,4.47952
2005-04,3.57149,0.920083,0,4.49157
2005-05,3.58136,0.908578,0,4.48994
2005-06,3.53716,0.894568,0,4.43172
2005-07,3.5252,0.88927,0,4.41447
2005-08,3.55923,0.905052,0,4.46428
2005-09,3.58341,0.907591,0,4.491
2005-10,3.57531,0.880091,0,4.4554
2005-11,3.56656,0.872836,0,4.43939
2005-12,3.57274,0.86881,0,4.44155
2006-01,3.58274,0.863743,0,4.44648
2006-02,3.57237,0.868704,0,4.44107
2006-03,3.54365,0.878207,0,4.42186
2006-04,3.49786,0.879095,0,4.37695
2006-05,3.47556,0.884607,0,4.36017
2006-06,3.47396,0.889611,0,4.36357
2006-07,3.47151,0.899026,0,4.37054
2006-08,3.4602,0.908258,0,4.36846
2006-09,3.4429,0.890089,0,4.33299
2006-10,3.40706,0.911248,0,4.31831
2006-11,3.39343,0.915448,0,4.30888
2006-12,3.37888,0.921873,0,4.30075
2007-01,3.3486,0.931992,0,4.2806
2007-02,3.33298,0.932437,0,4.26542
2007-03,3.31302,0.922732,0,4.23575
2007-04,3.335,0.925263,0,4.26026
2007-05,3.30023,0.921737,0,4.22196
2007-06,3.2669,0.921122,0,4.18802
2007-07,3.23898,0.915354,0,4.15434
2007-08,3.21024,0.908203,0.000216273,4.11865
2007-09,3.19013,0.921144,0.00125249,4.11253
2007-10,3.19192,0.934485,0.00348449,4.12989
2007-11,3.16843,0.953388,0.00464581,4.12646
2007-12,3.13771,0.964945,0.00464581,4.1073
2008-01,3.11378,0.979514,0.00544601,4.09874
2008-02,3.12009,0.986665,0.0105438,4.1173
2008-03,3.12121,1.00643,0.013514,4.14116
2008-04,3.08338,1.01743,0.0167326,4.11755
2008-05,3.07745,1.04051,0.0182367,4.1362
2008-06,3.08442,1.06377,0.0182367,4.16643
2008-07,3.0805,1.08396,0.0221564,4.18662
2008-08,3.0396,1.10318,0.0290811,4.17186
2008-09,3.01668,1.09932,0.036752,4.15275
2008-10,3.01758,1.10528,0.0356452,4.15851
2008-11,3.0072,1.11597,0.043882,4.16705
2008-12,3.00143,1.13226,0.0534203,4.18711
2009-01,3.01229,1.13964,0.0603116,4.21224
2009-02,2.99917,1.15961,0.0646941,4.22347
2009-03,2.9817,1.1727,0.0725528,4.22696
2009-04,2.95515,1.18577,0.0773646,4.21829
2009-05,2.91747,1.19099,0.0841001,4.19256
2009-06,2.89027,1.19486,0.0932271,4.17836
2009-07,2.87171,1.20278,0.100162,4.17465
2009-08,2.87946,1.21555,0.0978147,4.19283
2009-09,2.86375,1.25107,0.0890866,4.2039
2009-10,2.8206,1.27139,0.0879644,4.17995
2009-11,2.80384,1.28172,0.0785506,4.16411
2009-12,2.78907,1.28652,0.0733493,4.14894
2010-01,2.77636,1.29127,0.0768569,4.14448
2010-02,2.75795,1.28949,0.0762126,4.12365
2010-03,2.75269,1.28517,0.0758976,4.11375
2010-04,2.74911,1.28304,0.0774554,4.10961
2010-05,2.77274,1.28763,0.0734103,4.13378
2010-06,2.77576,1.28983,0.075314,4.14091
2010-07,2.75506,1.27528,0.0750323,4.10538
2010-08,2.73427,1.23308,0.0779284,4.04527
2010-09,2.68418,1.22248,0.0839286,3.99059
2010-10,2.67685,1.22587,0.0955827,3.9983
2010-11,2.65911,1.22579,0.106307,3.99121
2010-12,2.65384,1.22394,0.108788,3.98657
2011-01,2.62946,1.23153,0.103994,3.96499
2011-02,2.61289,1.23031,0.105859,3.94906
2011-03,2.59337,1.22633,0.107359,3.92706
2011-04,2.5681,1.21972,0.108553,3.89638
2011-05,2.49557,1.22014,0.104355,3.82006
2011-06,2.49305,1.20022,0.0933238,3.78659
2011-07,2.47654,1.21012,0.0875725,3.77424
2011-08,2.47517,1.2522,0.0917394,3.81911
2011-09,2.48352,1.27595,0.0955977,3.85507
2011-10,2.46589,1.26429,0.0880631,3.81824
2011-11,2.46332,1.25101,0.0886745,3.803
2011-12,2.45005,1.24193,0.093692,3.78567
2012-01,2.45458,1.23373,0.0951108,3.78342
2012-02,2.4717,1.23677,0.0940905,3.80256
2012-03,2.47838,1.2419,0.0935969,3.81388
2012-04,2.50619,1.24431,0.0926156,3.84311
2012-05,2.57068,1.23193,0.0966708,3.89928
2012-06,2.58286,1.24289,0.104589,3.93034
2012-07,2.60074,1.24155,0.102495,3.94478
2012-08,2.59989,1.23618,0.100632,3.9367
2012-09,2.57446,1.22031,0.100731,3.8955
2012-10,2.5942,1.20621,0.107574,3.90798
2012-11,2.59098,1.19973,0.102855,3.89357
2012-12,2.59463,1.19385,0.100567,3.88905
2013-01,2.58116,1.18702,0.101344,3.86952
2013-02,2.54467,1.17426,0.0916522,3.81058
2013-03,2.51643,1.16916,0.0801256,3.76572
2013-04,2.50286,1.17284,0.0707341,3.74643
2013-05,2.48369,1.17895,0.0768557,3.73949
2013-06,2.4615,1.18614,0.075292,3.72294
2013-07,2.45602,1.19415,0.0834307,3.73361
2013-08,2.4332,1.20065,0.0848597,3.71871
2013-09,2.48897,1.16346,0.0859936,3.73842
2013-10,2.48035,1.15725,0.0864935,3.72409
2013-11,2.47492,1.15521,0.0909624,3.7211
2013-12,2.45854,1.16045,0.0928725,3.71187
2014-01,2.44366,1.16944,0.0945452,3.70765
2014-02,2.4453,1.17346,0.104909,3.72366
2014-03,2.4594,1.17388,0.116348,3.74963
2014-04,2.45392,1.17098,0.126907,3.7518
2014-05,2.43185,1.16428,0.117219,3.71335
2014-06,2.4205,1.16701,0.116172,3.70369
2014-07,2.40018,1.16077,0.116646,3.6776
2014-08,2.4039,1.15924,0.115242,3.67838
2014-09,2.38362,1.20033,0.114444,3.69839
2014-10,2.39981,1.2175,0.114149,3.73146
2014-11,2.41229,1.22213,0.114014,3.74843
2014-12,2.42621,1.2257,0.112152,3.76406
2015-01,2.43847,1.21727,0.111336,3.76707
2015-02,2.45192,1.21691,0.110288,3.77912
2015-03,2.45738,1.21998,0.109068,3.78642
2015-04,2.43653,1.22052,0.109471,3.76652
2015-05,2.4664,1.21154,0.120575,3.79851
2015-06,2.52534,1.17645,0.126312,3.8281
2015-07,2.56217,1.17187,0.126568,3.86061
2015-08,2.61807,1.16099,0.128042,3.9071
2015-09,2.65517,1.15251,0.128619,3.9363
2015-10,2.67448,1.14427,0.128783,3.94753
2015-11,2.69056,1.14128,0.125628,3.95747
2015-12,2.70381,1.13571,0.127262,3.96679
2016-01,2.72232,1.13009,0.128535,3.98094
2016-02,2.74514,1.13135,0.129807,4.00629
2016-03,2.75996,1.12365,0.133435,4.01705
2016-04,2.82081,1.11326,0.135017,4.06908
2016-05,2.8296,1.12158,0.137707,4.08888
2016-06,2.78769,1.14485,0.143377,4.07592
2016-07,2.79135,1.13723,0.15043,4.07901
2016-08,2.77361,1.12368,0.155214,4.05251
2016-09,2.7477,1.07746,0.156048,3.98121
2016-10,2.75073,1.07376,0.164227,3.98871
