,prfInformationCarrier,prfYear,prfMonth,prfPrdOilNetMillSm3,prfPrdGasNetBillSm3,prfPrdNGLNetMillSm3,prfPrdCondensateNetMillSm3,prfPrdOeNetMillSm3,prfPrdProducedWaterInFieldMillSm3,prfNpdidInformationCarrier
398,ALVHEIM,2010,2,0.39788,0.03567,0.0,0.0,0.43356000000000006,0.06289,2845712
399,ALVHEIM,2010,3,0.44427,0.0405,0.0,0.0,0.48477,0.0817,2845712
400,ALVHEIM,2010,4,0.41198999999999997,0.03942,0.0,0.0,0.45141000000000003,0.08384,2845712
401,ALVHEIM,2010,5,0.39377,0.03713,0.0,0.0,0.43088999999999994,0.0031899999999999997,2845712
402,ALVHEIM,2010,6,0.40216999999999997,0.03739,0.0,0.0,0.43956999999999996,0.00595,2845712
403,ALVHEIM,2010,7,0.40518000000000004,0.03921,0.0,0.0,0.44438,0.0023,2845712
404,ALVHEIM,2010,8,0.40133,0.03928,0.0,0.0,0.44061000000000006,0.0045899999999999995,2845712
405,ALVHEIM,2010,9,0.34381999999999996,0.0342,0.0,0.0,0.37801999999999997,0.0011099999999999999,2845712
406,ALVHEIM,2010,10,0.3473,0.037630000000000004,0.0,0.0,0.38492,0.00274,2845712
407,ALVHEIM,2010,11,0.23906,0.024730000000000002,0.0,0.0,0.26379,0.00346,2845712
408,ALVHEIM,2010,12,0.36478,0.034730000000000004,0.0,0.0,0.39951,0.02471,2845712
409,ALVHEIM,2011,1,0.38632,0.04147,0.0,0.0,0.42778999999999995,0.04092,2845712
410,ALVHEIM,2011,2,0.35478000000000004,0.04013,0.0,0.0,0.39491,0.00413,2845712
411,ALVHEIM,2011,3,0.35206,0.04013,0.0,0.0,0.3922,0.0089,2845712
412,ALVHEIM,2011,4,0.33129000000000003,0.036180000000000004,0.0,0.0,0.36746999999999996,0.00735,2845712
413,ALVHEIM,2011,5,0.18047,0.0184,0.0,0.0,0.19885999999999998,0.054889999999999994,2845712
414,ALVHEIM,2011,6,0.32229,0.03273,0.0,0.0,0.35502,0.10489000000000001,2845712
415,ALVHEIM,2011,7,0.31948000000000004,0.0375,0.0,0.0,0.35697,0.11533,2845712
416,ALVHEIM,2011,8,0.27745,0.030180000000000002,0.0,0.0,0.30762,0.09913,2845712
417,ALVHEIM,2011,9,0.28599,0.034010000000000006,0.0,0.0,0.31999,0.12499,2845712
418,ALVHEIM,2011,10,0.35251,0.045110000000000004,0.0,0.0,0.39762,0.11872,2845712
419,ALVHEIM,2011,11,0.34176999999999996,0.04866,0.0,0.0,0.39043,0.12517,2845712
420,ALVHEIM,2011,12,0.35193,0.05354,0.0,0.0,0.40546,0.13084,2845712
421,ALVHEIM,2012,1,0.35663,0.04888,0.0,0.0,0.40552,0.13634000000000002,2845712
422,ALVHEIM,2012,2,0.31488,0.040839999999999994,0.0,0.0,0.35572,0.12966,2845712
423,ALVHEIM,2012,3,0.37287,0.05711,0.0,0.0,0.42996999999999996,0.15302000000000002,2845712
424,ALVHEIM,2012,4,0.35449,0.05432000000000001,0.0,0.0,0.40881,0.16372,2845712
425,ALVHEIM,2012,5,0.34617,0.05262000000000001,0.0,0.0,0.39879000000000003,0.17177,2845712
426,ALVHEIM,2012,6,0.29175999999999996,0.04514,0.0,0.0,0.3369,0.15070999999999998,2845712
427,ALVHEIM,2012,7,0.32556999999999997,0.05062,0.0,0.0,0.37619,0.17618,2845712
428,ALVHEIM,2012,8,0.32937,0.05483,0.0,0.0,0.3842,0.18269000000000002,2845712
429,ALVHEIM,2012,9,0.31134,0.054020000000000006,0.0,0.0,0.36536,0.18980999999999998,2845712
430,ALVHEIM,2012,10,0.32355,0.04929,0.0,0.0,0.37284,0.21688000000000002,2845712
431,ALVHEIM,2012,11,0.34293,0.05577000000000001,0.0,0.0,0.3987,0.22154000000000001,2845712
432,ALVHEIM,2012,12,0.34375,0.055310000000000005,0.0,0.0,0.39905999999999997,0.21871999999999997,2845712
433,ALVHEIM,2013,1,0.33888,0.05634,0.0,0.0,0.39521999999999996,0.18198,2845712
434,ALVHEIM,2013,2,0.27651,0.04674,0.0,0.0,0.32325,0.09,2845712
435,ALVHEIM,2013,3,0.33299,0.05492999999999999,0.0,0.0,0.38793,0.12122000000000001,2845712
436,ALVHEIM,2013,4,0.31251,0.05156,0.0,0.0,0.36407,0.1315,2845712
437,ALVHEIM,2013,5,0.31645999999999996,0.05222,0.0,0.0,0.36867,0.14269,2845712
438,ALVHEIM,2013,6,0.2967,0.050539999999999995,0.0,0.0,0.34724,0.09393,2845712
439,ALVHEIM,2013,7,0.27764,0.04697,0.0,0.0,0.3246,0.24085,2845712
440,ALVHEIM,2013,8,0.1938,0.031089999999999996,0.0,0.0,0.22489,0.18925999999999998,2845712
441,ALVHEIM,2013,9,0.27736,0.046189999999999995,0.0,0.0,0.32355,0.24397,2845712
442,ALVHEIM,2013,10,0.2945,0.05334,0.0,0.0,0.34784,0.25732,2845712
443,ALVHEIM,2013,11,0.28593,0.053270000000000005,0.0,0.0,0.3392,0.23595,2845712
444,ALVHEIM,2013,12,0.28604,0.056060000000000006,0.0,0.0,0.34209,0.24231999999999998,2845712
445,ALVHEIM,2014,1,0.24877,0.04572,0.0,0.0,0.2945,0.24603000000000003,2845712
446,ALVHEIM,2014,2,0.25125,0.04849,0.0,0.0,0.29974,0.2386,2845712
447,ALVHEIM,2014,3,0.2807,0.055689999999999996,0.0,0.0,0.33639,0.27042,2845712
448,ALVHEIM,2014,4,0.26247,0.049280000000000004,0.0,0.0,0.31175,0.27789,2845712
449,ALVHEIM,2014,5,0.30784,0.05405,0.0,0.0,0.36188000000000003,0.3433,2845712
450,ALVHEIM,2014,6,0.27196,0.0489,0.0,0.0,0.32086,0.32747,2845712
451,ALVHEIM,2014,7,0.2847,0.05159,0.0,0.0,0.33628,0.38435,2845712
452,ALVHEIM,2014,8,0.27971999999999997,0.0488,0.0,0.0,0.32852,0.37144,2845712
453,ALVHEIM,2014,9,0.15768,0.02696,0.0,0.0,0.18464,0.2122,2845712
454,ALVHEIM,2014,10,0.28118000000000004,0.047810000000000005,0.0,0.0,0.32899,0.40281999999999996,2845712
455,ALVHEIM,2014,11,0.26350999999999997,0.04871,0.0,0.0,0.31222,0.39995,2845712
456,ALVHEIM,2014,12,0.26982,0.051,0.0,0.0,0.32082,0.42316000000000004,2845712
457,ALVHEIM,2015,1,0.25290999999999997,0.04803,0.0,0.0,0.30094,0.42623999999999995,2845712
458,ALVHEIM,2015,2,0.22308000000000003,0.03783,0.0,0.0,0.26091,0.40463000000000005,2845712
459,ALVHEIM,2015,3,0.22173,0.03583,0.0,0.0,0.25755,0.3937,2845712
460,ALVHEIM,2015,4,0.2033,0.032310000000000005,0.0,0.0,0.23560999999999999,0.41423999999999994,2845712
461,ALVHEIM,2015,5,0.19083,0.02998,0.0,0.0,0.22082,0.3502,2845712
462,ALVHEIM,2015,6,0.21811999999999998,0.03733,0.0,0.0,0.25545999999999996,0.41386000000000006,2845712
463,ALVHEIM,2015,7,0.22659,0.03485,0.0,0.0,0.26143,0.41884,2845712
464,ALVHEIM,2015,8,0.21916999999999998,0.03512,0.0,0.0,0.25428,0.41813999999999996,2845712
465,ALVHEIM,2015,9,0.2344,0.0345,0.0,0.0,0.2689,0.35152,2845712
466,ALVHEIM,2015,10,0.23165999999999998,0.03581,0.0,0.0,0.26747,0.41123999999999994,2845712
467,ALVHEIM,2015,11,0.16065,0.02329,0.0,0.0,0.18392999999999998,0.29555,2845712
468,ALVHEIM,2015,12,0.19925,0.02988,0.0,0.0,0.22913000000000003,0.34396,2845712
469,ALVHEIM,2016,1,0.25442,0.04088,0.0,0.0,0.2953,0.38416,2845712
470,ALVHEIM,2016,2,0.2311,0.03978,0.0,0.0,0.27088,0.37558,2845712
471,ALVHEIM,2016,3,0.23814000000000002,0.04186,0.0,0.0,0.28,0.39837,2845712
472,ALVHEIM,2016,4,0.21909,0.03926,0.0,0.0,0.25835,0.37985,2845712
473,ALVHEIM,2016,5,0.24953000000000003,0.03582,0.0,0.0,0.28535,0.37426,2845712
474,ALVHEIM,2016,6,0.29066,0.04217,0.0,0.0,0.33283,0.3713,2845712
475,ALVHEIM,2016,7,0.3124,0.0429,0.0,0.0,0.35529,0.37837,2845712
476,ALVHEIM,2016,8,0.17379,0.022719999999999997,0.0,0.0,0.19651,0.20314000000000002,2845712
477,ALVHEIM,2016,9,0.31077,0.04963,0.0,0.0,0.3604,0.36251,2845712
